Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
25,0.002466,0.20035,0.9887,0.9424,1.2424,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.005,-0.042,-0.032,-0.003,-0.004,0.009,0.003,0.025,0.015,-0.001,0.001,0.015,0.021,0.026,0.013,0.004,0.032,0.001,-0.002,-0.026,0.009,0.025,-0.014,0.018,-0.01,-0.009,0.013,-0.006,-0.02,-0.059,0.024,0.049,0,0.037,-0.011,-0.031,-0.007,-0.011,0.01,-0.016,-0.01,-0.007,0,0.03,0.004,0.039,0.008,-0.007,-0.014,-0.011,-0.032,-0.008,-0.002,0.003,-0.021,0.047,0.051,0.043,-0.007,-0.027,-0.006,-0.026,-0.029,0.033,0.031,0.035,-0.005,-0.048,0.007,0.021,-0.06,0.068,0.162,-0.019,-0.034,-0.139,-0.109,0.125,0.004,0.037,0.034,0.061,-0.013,-0.2,0.002,-0.018,0.03,-0.017,-0.081,0.13,-0.165,0.004,0.08,-0.124,0.071,0.178,-0.095,0.063,0.121,0.017,0.021,0.007,0.02,0.001,0.015,0.145,-0.063,0.016,-0.015,-0.012,-0.006,0.015,0.025,-0.008,-0.135,-0.038,0.003,-0.051,-0.053,-0.076,0.206,-0.094,-0.029,-0.036,0.048,-0.106,0.099,-0.021,-0.033,0.034,0.001,0,-0.013,0.002,0.066,0.002,0.012,-0.15,0.073,-0.045,0.113,-0.002,0.079,-0.045,0.068,-0.05,0.035,-0.017,0.146,0,0.028,0.003,0.019,2.01578,1.08324,-0.00910286,0.16284,0.0586629,0.497623,-0.139744,0.00808914
25,0.00411,0.12021,0.85212,1.0295,1.2786,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.006,-0.042,-0.032,-0.003,-0.003,0.01,0.006,0.024,0.019,-0.002,0.001,0.017,0.02,0.031,0.013,0.003,0.039,0.011,-0.008,-0.036,0.009,0.038,-0.013,0.014,-0.013,-0.009,0.021,0.003,0.002,-0.042,0.019,0.05,0.021,0.018,-0.019,-0.022,0.005,0.006,0.016,-0.001,0,-0.005,0.006,0.017,0.004,0.032,0.006,-0.006,-0.014,-0.018,-0.032,-0.008,-0.004,0.004,-0.022,0.056,0.059,0.048,-0.013,-0.028,-0.01,-0.029,-0.027,0.035,0.036,0.047,-0.007,-0.053,0.005,0.026,-0.058,0.085,0.186,-0.02,-0.04,-0.169,-0.153,0.146,0.006,0.039,0.012,0.013,-0.04,-0.126,0.002,-0.023,0.031,-0.017,-0.087,0.144,-0.184,-0.001,0.082,-0.126,0.068,0.179,-0.091,0.069,0.129,0.021,0,0.02,0.018,0,0.013,0.14,-0.063,0.016,-0.015,-0.012,-0.006,0.015,0.024,-0.008,-0.132,-0.037,0.009,-0.05,-0.048,-0.071,0.181,-0.082,-0.031,-0.074,0.065,-0.14,0.127,-0.018,-0.037,0.032,0.004,-0.001,-0.005,-0.006,0.073,0.002,0.012,-0.158,0.076,-0.047,0.114,-0.002,0.08,-0.046,0.069,-0.052,0.035,-0.017,0.144,0,0.027,0.004,0.019,2.08908,1.0691,-0.0117354,-0.276956,0.0610243,0.546871,-0.140994,0.00586613
35,0.0008123,0.85153,1.3358,4.4794,3.7895,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.002,-0.009,1.475,-0.093,-0.041,-0.035,0.002,-0.018,-0.004,-0.025,0.031,-0.124,0.027,0.01,0.001,0.041,-0.051,0.012,0.019,-0.032,-0.033,-0.016,0.137,-0.083,-0.473,-0.11,-0.042,0.105,0.026,-0.064,-0.037,0.003,-0.29,0.596,1.457,0.861,0.017,-0.165,-0.113,-0.032,0.194,0.036,0.137,-0.021,-0.024,-0.035,0.324,0.029,0.242,0.266,-0.177,-0.099,0.079,-0.091,-0.031,0.047,-0.037,-0.007,0.024,0.046,0.057,0.007,-0.086,-0.054,0.003,-0.067,0.037,0.053,-0.026,0.018,-0.056,0.023,-0.033,-0.085,-0.062,-0.133,-0.068,0.02,0.171,0.369,-0.269,0.015,0.026,0.094,0.269,0.192,0.286,0.006,0.035,0.19,-0.035,-0.063,0.041,-0.068,-0.024,0.05,-0.059,0.07,0.103,-0.099,0.086,0.136,0.032,-0.085,0.225,0.012,0.013,0.019,0.181,-0.069,0.013,-0.013,-0.007,-0.011,0.01,0.039,0,-0.131,-0.03,0.022,-0.05,-0.043,-0.094,0.137,-0.011,-0.13,0.001,0.063,-0.21,0.07,0.018,-0.007,0.019,0.013,-0.006,0.063,0.075,0.105,0,0.013,-0.189,0.078,0.024,0.145,-0.003,0.131,-0.05,0.13,-0.113,0.063,-0.025,0.337,0,0.147,-0.016,-0.02,6.54382,0.516544,-0.0149723,-2.01377,0.276988,0.247043,-0.1049,-0.0374392
35,0.0009206,0.75136,1.2102,2.4361,2.0671,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.008,0.003,0.045,-0.037,-0.035,0.001,-0.017,-0.003,-0.013,0.025,-0.077,0.013,0.006,0,0.03,-0.007,0.017,0.008,-0.055,-0.045,0,0.029,-0.037,-0.232,-0.05,-0.022,0.032,0.025,-0.012,-0.006,0.037,-0.005,0.048,-0.016,0.022,0.02,-0.032,-0.044,0.005,-0.011,0.011,-0.017,0.015,0.004,0.012,-0.049,0.003,-0.015,-0.023,-0.017,0.004,0.005,-0.032,-0.008,0.005,0.002,-0.003,0.032,0.049,0.028,-0.006,-0.03,-0.013,-0.001,-0.034,0.026,0.037,0.011,0.006,-0.04,0.014,-0.003,-0.053,0.054,0.102,-0.052,-0.032,-0.13,-0.072,0.038,0.024,0.061,0.007,0.032,-0.039,-0.037,0.008,-0.023,0.073,-0.03,-0.208,0.343,-0.32,-0.028,0.074,-0.079,-0.012,-0.113,-0.042,0.087,0.002,0.022,-0.08,0.023,0.017,0.015,0.048,0.081,0.02,-0.007,-0.005,0.006,0.001,0.007,0.004,0.025,-0.031,-0.001,0.05,-0.033,0.032,0.011,-0.184,0.043,-0.035,-0.288,0.147,-0.291,0.248,-0.008,0.002,-0.156,0.043,-0.007,0.046,-0.048,0.077,0,0.012,-0.16,0.075,-0.046,0.103,-0.002,0.072,-0.04,0.065,-0.052,0.029,-0.013,0.103,0,0.001,0.007,0.025,3.4907,0.983309,-0.0578417,-0.917204,0.0661048,0.380102,-0.182089,-0.40647
35,0.001,0.6917,1.3627,2.6264,1.8698,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0,0.008,-0.041,-0.033,-0.001,-0.01,0.003,-0.008,0.027,-0.036,0.007,0.005,0.007,0.027,0,0.015,0.009,-0.014,-0.03,0.006,0.014,-0.012,-0.111,-0.033,0.006,0.012,0.005,-0.009,-0.017,-0.023,-0.064,0.051,0.031,-0.028,0.065,-0.007,-0.055,-0.028,-0.046,0,-0.052,-0.026,-0.01,-0.02,0.063,0.006,0.061,0.014,-0.026,-0.012,-0.003,-0.03,-0.005,0.022,-0.003,-0.01,0.015,0.019,0.024,0.001,-0.034,-0.009,0.018,-0.039,0.04,0.03,-0.009,0.001,-0.037,0.017,0.008,-0.061,0.03,0.09,-0.034,-0.024,-0.084,-0.019,0.057,0.009,0.044,0.042,0.069,-0.038,-0.119,0.003,-0.025,0.048,-0.021,-0.101,0.194,-0.332,0.004,0.108,-0.182,0.029,0.101,-0.04,0.11,0.008,0.014,-0.053,0.061,0.006,0.006,0.01,0.027,0.004,-0.007,-0.004,-0.001,0.002,0.007,0.005,0.022,-0.02,0.001,0.027,-0.03,0.028,0.009,-0.143,0.023,-0.026,-0.166,0.09,-0.175,0.149,-0.013,0.013,-0.133,0.036,-0.004,0.021,-0.017,0.04,0.001,0.008,-0.103,0.047,-0.029,0.063,-0.001,0.042,-0.02,0.023,-0.013,0.006,-0.001,-0.056,0,-0.099,0.022,0.048,3.46669,0.410949,-0.0293535,0.161444,0.0660454,0.205474,-0.117535,-0.139603
35,0.001062,0.65132,1.2367,1.7043,1.4586,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,0.002,0.018,-0.04,-0.033,-0.001,-0.01,0.004,-0.006,0.026,-0.027,0.005,0.004,0.008,0.026,0.006,0.015,0.008,-0.011,-0.025,0.003,0.004,-0.011,-0.09,-0.032,0.005,0.009,0.004,0,-0.009,-0.005,-0.048,0.043,0.037,0.001,0.04,-0.016,-0.042,-0.01,-0.016,0.007,-0.021,-0.006,-0.004,0.006,-0.002,0.001,0.009,0,-0.01,-0.006,0.003,-0.033,-0.006,0.007,0,-0.017,0.03,0.039,0.029,0.006,-0.028,-0.005,-0.009,-0.034,0.031,0.026,0.018,-0.002,-0.046,0.008,0.014,-0.065,0.057,0.146,-0.027,-0.034,-0.13,-0.082,0.112,0.006,0.046,0.043,0.071,-0.035,-0.221,0.002,-0.024,0.029,-0.018,-0.094,0.176,-0.223,0,0.079,-0.121,0.036,0.081,-0.061,0.074,0.041,0.011,-0.001,0,0.016,0.005,0.021,0.085,-0.02,0.002,-0.009,-0.004,0,0.01,0.014,0.01,-0.076,-0.018,0.016,-0.041,-0.01,-0.032,0.023,-0.037,-0.028,-0.095,0.067,-0.136,0.12,-0.02,-0.006,-0.057,0.02,-0.002,0.002,-0.005,0.053,0.002,0.011,-0.138,0.066,-0.042,0.107,-0.002,0.075,-0.042,0.064,-0.046,0.032,-0.015,0.133,0,0.02,0.004,0.021,2.56348,0.832862,-0.0242581,-0.0889464,0.0646883,0.323441,-0.145737,-0.170068
35,0.00123,0.56236,1.2222,1.9312,1.3972,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.001,0.006,-0.041,-0.033,-0.002,-0.008,0.005,-0.004,0.026,-0.016,0.003,0.004,0.01,0.024,0.01,0.014,0.007,0,-0.023,0.006,-0.002,-0.003,-0.054,-0.025,0.011,0.003,0,0,-0.012,-0.017,-0.058,0.042,0.041,-0.006,0.048,-0.013,-0.045,-0.016,-0.021,0.007,-0.027,-0.01,-0.008,0.003,0.026,0.004,0.03,0.015,-0.008,-0.009,0.01,-0.033,-0.009,0.009,-0.003,-0.013,0.018,0.029,0.028,0.003,-0.03,-0.002,-0.005,-0.034,0.034,0.027,-0.001,0.003,-0.037,0.014,0.004,-0.064,0.03,0.096,-0.031,-0.024,-0.08,-0.012,0.056,0.007,0.046,0.062,0.12,0.001,-0.229,0.003,-0.016,0.048,-0.022,-0.115,0.194,-0.273,0.005,0.097,-0.155,0.045,0.101,-0.065,0.086,0.042,0.013,-0.012,0.026,0.014,0.005,0.021,0.088,-0.021,0.003,-0.009,-0.003,-0.001,0.009,0.015,0.008,-0.077,-0.019,0.002,-0.041,-0.016,-0.037,0.057,-0.051,-0.025,-0.034,0.037,-0.076,0.068,-0.022,0.009,-0.072,0.015,-0.001,-0.007,0.006,0.036,0.002,0.008,-0.097,0.046,-0.028,0.065,-0.001,0.044,-0.022,0.018,-0.006,0.006,-0.002,-0.052,0,-0.097,0.022,0.048,2.68006,0.654557,-0.0163639,0.237277,0.0572738,0.270005,-0.12286,-0.0818733
35,0.001409,0.49092,1.2185,1.0608,1.0527,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.001,0.011,-0.04,-0.034,-0.002,-0.006,0.006,-0.004,0.025,-0.011,0.001,0.002,0.008,0.023,0.009,0.014,0.008,-0.007,-0.034,0.016,-0.004,0.009,-0.039,-0.016,0.018,0.001,-0.003,-0.012,-0.023,-0.048,-0.084,0.045,0.049,-0.032,0.063,0.002,-0.051,-0.028,-0.038,0,-0.039,-0.02,0,0.004,-0.023,0.002,-0.007,-0.017,-0.01,-0.005,0.005,-0.031,-0.006,0.005,0.003,-0.014,0.026,0.04,0.025,0.009,-0.024,-0.002,-0.008,-0.033,0.027,0.024,0.007,0,-0.035,0.01,0.01,-0.057,0.038,0.102,-0.027,-0.024,-0.088,-0.037,0.071,0.005,0.037,0.045,0.09,0.005,-0.177,0.002,-0.015,0.045,-0.02,-0.1,0.163,-0.208,0,0.081,-0.123,0.052,0.111,-0.077,0.066,0.079,0.015,0.004,-0.002,0.019,0.005,0.025,0.119,-0.035,0.008,-0.012,-0.005,-0.003,0.011,0.019,0.001,-0.106,-0.028,0.003,-0.047,-0.033,-0.056,0.131,-0.075,-0.027,-0.027,0.039,-0.084,0.077,-0.023,-0.007,-0.033,0.009,0,-0.012,0.006,0.052,0.002,0.011,-0.136,0.066,-0.042,0.108,-0.002,0.075,-0.042,0.065,-0.047,0.033,-0.015,0.139,0,0.024,0.004,0.02,1.93359,0.878129,-0.0164136,0.229791,0.0574477,0.3611,-0.139688,-0.147917
35,0.0018,0.38428,1.1433,1.5272,1.1827,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0,0.004,-0.042,-0.033,-0.002,-0.006,0.007,-0.002,0.025,-0.001,0.001,0.002,0.011,0.022,0.015,0.014,0.006,0.004,-0.021,0.007,-0.009,0.003,-0.029,-0.02,0.015,-0.001,-0.003,0,-0.016,-0.034,-0.068,0.034,0.037,-0.017,0.055,-0.007,-0.044,-0.019,-0.031,0.005,-0.035,-0.019,-0.009,-0.01,0.051,0.006,0.053,0.011,-0.014,-0.014,-0.002,-0.032,-0.008,0.006,0.001,-0.013,0.031,0.04,0.035,-0.004,-0.03,-0.006,-0.013,-0.032,0.032,0.031,0.014,0,-0.04,0.011,0.01,-0.061,0.045,0.116,-0.03,-0.028,-0.103,-0.048,0.073,0.007,0.043,0.046,0.095,0.003,-0.186,0.003,-0.015,0.053,-0.023,-0.126,0.197,-0.25,0.001,0.095,-0.145,0.059,0.126,-0.083,0.077,0.089,0.018,-0.007,0.022,0.018,0.004,0.024,0.131,-0.043,0.011,-0.012,-0.006,-0.004,0.011,0.022,-0.004,-0.119,-0.033,-0.011,-0.049,-0.047,-0.069,0.191,-0.096,-0.026,0.025,0.015,-0.037,0.037,-0.025,0.002,-0.036,0.002,0.001,-0.018,0.012,0.043,0.002,0.009,-0.102,0.048,-0.03,0.067,-0.001,0.045,-0.023,0.016,-0.004,0.006,-0.003,-0.054,0,-0.099,0.023,0.048,2.29956,0.848421,-0.00874661,0.349864,0.0612263,0.393597,-0.140117,-0.0612531
35,0.002227,0.3106,1.0656,0.98899,0.83253,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0,0.001,-0.042,-0.032,-0.003,-0.005,0.008,0.001,0.025,0.007,0,0.002,0.013,0.022,0.02,0.013,0.005,0.016,-0.013,0.005,-0.019,0.007,0.004,-0.016,0.017,-0.007,-0.007,0.007,-0.01,-0.023,-0.059,0.027,0.029,-0.016,0.044,-0.01,-0.038,-0.012,-0.021,0.008,-0.026,-0.011,-0.008,-0.001,0.035,0.005,0.04,0.011,-0.005,-0.01,0,-0.032,-0.009,0.001,-0.002,-0.016,0.029,0.04,0.033,-0.001,-0.026,-0.001,-0.016,-0.03,0.03,0.026,0.006,-0.001,-0.032,0.012,0.011,-0.055,0.031,0.089,-0.021,-0.019,-0.068,-0.02,0.054,0.004,0.03,0.048,0.102,0.028,-0.162,0.002,-0.01,0.051,-0.019,-0.088,0.129,-0.201,0.007,0.093,-0.15,0.076,0.193,-0.093,0.071,0.121,0.019,0.006,0.022,0.018,0.001,0.015,0.136,-0.056,0.014,-0.014,-0.01,-0.005,0.013,0.023,-0.007,-0.125,-0.035,-0.003,-0.049,-0.049,-0.071,0.199,-0.095,-0.027,0.003,0.027,-0.063,0.06,-0.022,-0.009,-0.019,0.002,0,-0.016,0.008,0.055,0.002,0.011,-0.129,0.063,-0.039,0.096,-0.002,0.066,-0.036,0.054,-0.038,0.025,-0.011,0.081,0,-0.013,0.009,0.028,1.78826,0.844595,0,0.38476,0.0656907,0.412913,-0.122123,-0.0187688
35,0.0031,0.22313,0.98448,1.2702,1.5904,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.004,-0.042,-0.032,-0.003,-0.004,0.009,0.004,0.024,0.012,-0.001,0.001,0.014,0.02,0.027,0.013,0.004,0.023,-0.003,0,-0.029,0.007,0.015,-0.014,0.013,-0.008,-0.006,0.013,-0.002,-0.004,-0.044,0.025,0.042,0.018,0.023,-0.019,-0.028,0.003,0.003,0.015,-0.003,0.003,-0.004,0.013,0,0.005,0.016,0.004,0,-0.009,-0.002,-0.033,-0.01,-0.006,0.001,-0.017,0.044,0.055,0.042,-0.008,-0.027,-0.005,-0.029,-0.028,0.029,0.033,0.029,-0.001,-0.043,0.008,0.012,-0.058,0.059,0.134,-0.028,-0.031,-0.122,-0.08,0.083,0.009,0.043,0.032,0.073,0.003,-0.146,0.004,-0.014,0.059,-0.024,-0.139,0.205,-0.242,-0.003,0.096,-0.142,0.069,0.146,-0.097,0.075,0.124,0.023,-0.009,0.03,0.02,0.003,0.024,0.161,-0.06,0.017,-0.015,-0.009,-0.007,0.013,0.026,-0.011,-0.144,-0.041,-0.013,-0.053,-0.063,-0.086,0.255,-0.113,-0.028,0.023,0.02,-0.051,0.05,-0.023,-0.016,0.012,-0.005,0.001,-0.019,0.01,0.053,0.002,0.009,-0.111,0.053,-0.032,0.068,-0.001,0.046,-0.024,0.015,-0.005,0.005,-0.003,-0.06,0,-0.103,0.023,0.048,2.40166,0.974118,-0.0101576,-0.167601,0.0619616,0.502804,-0.139328,-0.0406397
35,0.003452,0.20038,0.97699,1.2746,1.9108,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.001,0.002,-0.043,-0.032,-0.003,-0.004,0.009,0.002,0.027,0.01,0,0.003,0.016,0.023,0.018,0.013,0.006,0.027,-0.007,0.004,-0.022,0.01,0.033,-0.014,0.024,-0.012,-0.012,0.013,-0.004,-0.017,-0.058,0.021,0.017,-0.043,0.045,-0.009,-0.036,-0.015,-0.024,0.008,-0.028,-0.013,-0.012,0.004,0.031,0.001,0.03,0.016,0.005,-0.001,0.003,-0.029,-0.005,0.004,-0.011,-0.022,0.013,0.024,0.016,0.022,-0.018,0.011,-0.005,-0.031,0.03,0.009,-0.024,-0.006,-0.015,0.013,0.022,-0.046,-0.012,0.026,0.006,0.004,0.029,0.066,0.032,-0.013,-0.007,0.068,0.121,0.065,-0.137,-0.004,-0.004,0.028,-0.006,0.052,-0.088,-0.112,0.036,0.105,-0.213,0.123,0.422,-0.1,0.075,0.162,0.013,0.04,0.045,0.009,-0.01,-0.026,0.09,-0.077,0.016,-0.014,-0.019,-0.005,0.016,0.021,-0.006,-0.102,-0.027,0.021,-0.043,-0.03,-0.05,0.115,-0.058,-0.024,-0.077,0.063,-0.133,0.121,-0.014,-0.03,0.009,0.012,-0.001,-0.008,-0.002,0.07,0.002,0.014,-0.173,0.086,-0.054,0.15,-0.002,0.105,-0.058,0.132,-0.107,0.063,-0.028,0.347,0,0.156,-0.017,-0.01,2.67091,0.68578,0.00716486,0.767664,0.0573189,0.323442,-0.0788595,0.0398944
35,0.005754,0.12021,0.83266,0.94069,1.1924,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.008,-0.042,-0.032,-0.003,-0.003,0.01,0.006,0.024,0.02,-0.002,0,0.017,0.02,0.032,0.013,0.003,0.04,0.013,-0.009,-0.038,0.008,0.036,-0.013,0.013,-0.012,-0.009,0.022,0.003,0.003,-0.041,0.021,0.061,0.033,0.016,-0.021,-0.021,0.007,0.01,0.017,0.003,0,-0.004,0.006,0.019,0.004,0.035,0.006,-0.009,-0.017,-0.021,-0.033,-0.008,-0.004,0.007,-0.022,0.063,0.063,0.054,-0.019,-0.031,-0.015,-0.031,-0.028,0.038,0.041,0.061,-0.008,-0.063,0.004,0.026,-0.063,0.106,0.224,-0.026,-0.051,-0.214,-0.199,0.176,0.009,0.05,0.003,-0.009,-0.07,-0.141,0.003,-0.029,0.028,-0.019,-0.113,0.195,-0.206,-0.008,0.076,-0.107,0.051,0.115,-0.083,0.069,0.107,0.021,-0.008,0.01,0.019,0.003,0.021,0.14,-0.053,0.014,-0.015,-0.01,-0.006,0.014,0.023,-0.005,-0.13,-0.036,0.005,-0.051,-0.048,-0.071,0.182,-0.086,-0.031,-0.056,0.056,-0.121,0.11,-0.021,-0.021,-0.009,0.005,-0.001,-0.005,-0.006,0.07,0.002,0.012,-0.15,0.072,-0.045,0.105,-0.002,0.074,-0.043,0.053,-0.038,0.028,-0.014,0.099,0,-0.002,0.008,0.026,2.00477,1.06766,-0.0156126,-0.462374,0.0624505,0.554848,-0.150316,-0.00120074
45,0.001044,0.85185,1.169,4.7056,3.4097,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,-0.009,1.32,-0.083,-0.041,-0.034,0.001,-0.017,-0.002,-0.021,0.03,-0.107,0.022,0.01,0.002,0.039,-0.041,0.014,0.017,-0.029,-0.033,-0.012,0.114,-0.071,-0.41,-0.097,-0.033,0.089,0.022,-0.054,-0.032,0.005,-0.254,0.519,1.258,0.745,0.018,-0.146,-0.101,-0.027,0.163,0.035,0.111,-0.014,-0.025,-0.029,0.291,0.028,0.218,0.232,-0.141,-0.084,0.076,-0.086,-0.029,0.049,-0.035,-0.007,0.018,0.039,0.053,0.009,-0.083,-0.05,0.008,-0.075,0.039,0.053,-0.005,0.018,-0.078,0.017,-0.034,-0.113,-0.051,-0.093,-0.079,0.008,0.146,0.389,-0.259,0.015,0.043,0.115,0.299,0.174,0.283,0.006,0.026,0.222,-0.043,-0.063,0.027,-0.083,-0.026,0.044,-0.055,0.065,0.101,-0.094,0.078,0.135,0.032,-0.084,0.221,0.012,0.016,0.018,0.176,-0.067,0.011,-0.013,-0.007,-0.02,0.01,0.038,0,-0.127,-0.027,0.023,-0.048,-0.043,-0.089,0.136,-0.039,-0.083,-0.022,0.063,-0.184,0.086,0.004,-0.014,0.016,0.01,-0.005,0.057,0.068,0.098,0.001,0.013,-0.185,0.08,0.007,0.146,-0.003,0.126,-0.051,0.13,-0.113,0.063,-0.026,0.337,0,0.147,-0.016,-0.02,6.38166,0.598802,-0.00855432,-1.65098,0.188195,0.25663,-0.11132,-0.0342261
45,0.001184,0.75112,1.2051,2.9798,2.1655,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,0.013,0.012,-0.041,-0.034,-0.001,-0.012,0.001,-0.01,0.028,-0.06,0.011,0.008,0.008,0.03,-0.009,0.015,0.011,-0.015,-0.028,-0.001,0.034,-0.03,-0.179,-0.049,-0.007,0.031,0.01,-0.015,-0.011,0.016,-0.089,0.175,0.352,0.204,0.031,-0.057,-0.063,-0.015,0.04,0.017,0.019,-0.001,-0.012,0.005,0.081,0.01,0.065,0.084,-0.044,-0.026,0.042,-0.051,-0.015,0.03,-0.019,-0.009,0.002,0.016,0.028,0.011,-0.049,-0.017,0.015,-0.057,0.041,0.034,-0.011,0.011,-0.059,0.018,-0.017,-0.096,-0.015,0.01,-0.056,-0.011,0.025,0.195,-0.09,0.012,0.052,0.098,0.209,0.051,-0.01,0.004,-0.007,0.129,-0.033,-0.083,0.118,-0.249,-0.004,0.081,-0.134,0.034,0.085,-0.051,0.095,0.032,0.017,-0.062,0.114,0.007,0.012,0.013,0.059,-0.009,-0.006,-0.006,-0.002,-0.009,0.007,0.012,0.02,-0.034,0.002,0.036,-0.03,0.02,-0.005,-0.116,0.006,-0.013,-0.169,0.094,-0.186,0.159,-0.015,0,-0.098,0.032,-0.005,0.036,0.004,0.055,0.001,0.01,-0.133,0.062,-0.03,0.1,-0.002,0.073,-0.034,0.074,-0.06,0.032,-0.012,0.123,0,0.014,0.005,0.018,3.93152,0.431499,-0.0165961,-0.373413,0.0746826,0.157663,-0.107982,-0.107982
45,0.00127,0.70026,1.2808,3.0809,2.2684,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,0.002,0.013,-0.041,-0.033,-0.002,-0.01,0.003,-0.007,0.028,-0.044,0.008,0.007,0.01,0.029,-0.002,0.015,0.009,-0.012,-0.028,0.004,0.011,-0.016,-0.104,-0.034,0.003,0.012,0.004,-0.003,-0.006,0.011,-0.043,0.058,0.044,0.001,0.044,-0.02,-0.052,-0.018,-0.018,0.007,-0.026,-0.006,-0.01,0.01,0.017,0.004,0.016,0.027,-0.008,-0.004,0.021,-0.032,-0.007,0.024,-0.012,-0.01,-0.01,-0.002,0.015,0.012,-0.035,0,0.025,-0.041,0.044,0.023,-0.035,0.006,-0.03,0.023,-0.001,-0.068,0.003,0.058,-0.034,-0.018,-0.045,0.041,0.033,0.007,0.046,0.068,0.108,-0.042,-0.186,0.002,-0.027,0.038,-0.019,-0.076,0.18,-0.361,0.009,0.108,-0.192,0.007,0.063,-0.01,0.116,-0.059,0.005,-0.057,0.046,0.001,0.007,0.007,-0.04,0.039,-0.019,0.002,0.004,0.009,0.002,-0.003,0.037,0.032,0.018,0.03,-0.022,0.062,0.044,-0.275,0.057,-0.022,-0.165,0.084,-0.157,0.132,-0.016,0.021,-0.143,0.048,-0.003,0.017,-0.004,0.012,0.001,0.006,-0.079,0.036,-0.023,0.06,-0.001,0.04,-0.017,0.022,-0.01,0.006,-0.001,-0.042,0,-0.09,0.02,0.047,4.03994,0.0780762,-0.0234229,-0.0936914,0.0702686,-0.0312305,-0.0937647,-0.148542
